ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
AFG,1960,South Asia,Afghanistan,AFG,NA,NA,8622466,NA,91.599,8.401,50.34,7.282,NA,32.535,5.100901063,NA,NA,NA,NA,NA,11.15702658,4.132233215,7.024793366,NA,NA,120099998.5,0,NA,NA,NA,NA,NA,NA
AFG,1961,South Asia,Afghanistan,AFG,652230,11.72899131,8790140,1.925951611,91.316,8.684,50.443,7.284,NA,33.068,5.078087919,NA,NA,NA,NA,NA,12.55060956,4.453443266,8.097166298,NA,NA,238550003.1,NA,NA,NA,NA,NA,NA,NA
AFG,1962,South Asia,Afghanistan,AFG,652230,11.80565138,8969047,2.014878863,91.024,8.976,50.57,7.292,NA,33.547,5.049558481,NA,NA,NA,NA,NA,14.22764443,4.87805112,9.349593306,NA,NA,115879997.3,NA,NA,NA,NA,NA,NA,NA
AFG,1963,South Asia,Afghanistan,AFG,652230,11.88231145,9157465,2.078996627,90.724,9.276,50.703,7.302,NA,34.016,5.022020416,NA,NA,NA,NA,NA,26.03551143,9.171601094,16.86391033,NA,NA,244419998.2,NA,NA,NA,NA,NA,NA,NA
AFG,1964,South Asia,Afghanistan,AFG,652230,11.95897153,9355514,2.139650844,90.414,9.586,50.831,7.304,NA,34.494,4.99971913,NA,NA,NA,NA,NA,26.94444795,8.888892562,18.05555539,NA,NA,304029998.8,NA,NA,NA,NA,NA,NA,NA
AFG,1965,South Asia,Afghanistan,AFG,652230,11.95897153,9565147,2.216006921,90.096,9.904,50.872,7.305,NA,34.953,4.985287472,NA,NA,NA,NA,NA,32.67108262,11.25827913,21.41280348,NA,NA,350480011,0,NA,NA,NA,NA,NA,NA
AFG,1966,South Asia,Afghanistan,AFG,652230,12.01263358,9783147,2.253524012,89.767,10.233,50.986,7.32,NA,35.453,4.9791624,NA,NA,NA,NA,NA,27.14285731,8.571428776,18.57142854,NA,NA,318929992.7,NA,NA,NA,NA,NA,NA,NA
AFG,1967,South Asia,Afghanistan,AFG,652230,12.02643239,10010030,2.29263789,89.43,10.57,51.081,7.339,NA,35.924,4.976930721,NA,NA,NA,NA,NA,20.98273546,6.772908423,14.20982704,NA,NA,253910003.7,NA,NA,NA,NA,NA,NA,NA
AFG,1968,South Asia,Afghanistan,AFG,652230,12.02643239,10247780,2.347350643,89.082,10.918,51.148,7.363,NA,36.418,4.976000228,NA,NA,NA,NA,NA,24.11003307,8.899676645,15.21035643,NA,NA,175389999.4,NA,NA,NA,NA,NA,NA,NA
AFG,1969,South Asia,Afghanistan,AFG,652230,12.05096362,10494489,2.378916547,88.725,11.275,51.195,7.389,NA,36.91,4.974508197,NA,NA,NA,NA,NA,25.07886423,10.09463699,14.98422725,NA,NA,158690002.4,NA,NA,NA,NA,NA,NA,NA
AFG,1970,South Asia,Afghanistan,AFG,652230,12.06629563,10752971,2.433182625,88.357,11.643,51.122,7.4,7,37.418,4.970392427,NA,NA,NA,NA,NA,21.72811007,9.784002283,11.94410778,0.013151224,NA,167889999.4,0,0.87755385,1.629606099,NA,NA,26.25,0
AFG,1971,South Asia,Afghanistan,AFG,652230,12.11229168,11015857,2.415369174,87.979,12.021,51.163,7.432,7,37.923,4.967781434,NA,NA,NA,NA,NA,27.06313745,10.92234226,16.1407952,0.024575271,NA,247059997.6,NA,1.035584144,NA,NA,NA,26.25,0
AFG,1972,South Asia,Afghanistan,AFG,652230,12.12762369,11286753,2.429395693,87.59,12.41,51.109,7.453,7,38.444,4.965033507,NA,NA,NA,NA,NA,32.86908104,14.76323124,18.10584979,0.009401115,NA,285239990.2,NA,1.195196448,NA,NA,NA,26.25,0
