"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"AFG",1960,"South Asia","Afghanistan","AFG",91.599,8.401,50.34,7.282,NA,32.535,5.10090106306272,357.3,NA,NA,NA,11.157026581176,NA,120099998.474121,0,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",91.316,8.684,50.443,7.284,NA,33.068,5.0780879187975,351.7,NA,NA,NA,12.5506095641626,NA,238550003.051758,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",91.024,8.976,50.57,7.292,NA,33.547,5.04955848118009,345.8,NA,NA,NA,14.2276444262674,NA,115879997.253418,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",90.724,9.276,50.703,7.302,NA,34.016,5.02202041582739,340.2,NA,NA,NA,26.0355114281704,NA,244419998.168945,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",90.414,9.586,50.831,7.304,NA,34.494,4.99971912996147,334.8,NA,NA,NA,26.9444479475307,NA,304029998.779297,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",90.096,9.904,50.872,7.305,NA,34.953,4.98528747223266,329.4,NA,NA,NA,32.6710826152849,NA,350480010.986328,0,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",89.767,10.233,50.986,7.32,NA,35.453,4.97916240049894,323.9,NA,NA,NA,27.1428573129252,NA,318929992.675781,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",89.43,10.57,51.081,7.339,NA,35.924,4.97693072124635,318.4,NA,NA,NA,20.9827354616946,NA,253910003.662109,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",89.082,10.918,51.148,7.363,NA,36.418,4.97600022799378,312.8,NA,NA,NA,24.110033071763,NA,175389999.389648,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",88.725,11.275,51.195,7.389,NA,36.91,4.97450819661975,307.2,NA,NA,NA,25.0788642331499,NA,158690002.441406,NA,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan","AFG",88.357,11.643,51.122,7.4,7,37.418,4.97039242726552,301.9,NA,NA,NA,21.7281100678648,0.0131512243609448,177809997.558594,0,0.87755385017819,NA,NA,0
"AFG",1971,"South Asia","Afghanistan","AFG",87.979,12.021,51.163,7.432,7,37.923,4.96778143354792,296.4,NA,NA,NA,27.0631374536424,0.0245752714393039,262350006.103516,NA,1.03558414364505,NA,NA,0
"AFG",1972,"South Asia","Afghanistan","AFG",87.59,12.41,51.109,7.453,7,38.444,4.96503350660163,290.7,NA,NA,NA,32.8690810352185,0.00940111467749321,301290008.544922,NA,1.19519644814167,NA,NA,0
"AFG",1973,"South Asia","Afghanistan","AFG",87.191,12.809,51.114,7.487,7,39.003,4.95939058264066,285.2,NA,NA,NA,27.6923087928994,0.0155769236960059,271359985.351563,NA,1.67416815724967,NA,NA,0
"AFG",1974,"South Asia","Afghanistan","AFG",86.781,13.219,51.135,7.526,7,39.55,4.95623636585861,279.6,NA,NA,NA,28.8659801551706,NA,218350006.103516,NA,2.12531920804593,NA,NA,0
"AFG",1975,"South Asia","Afghanistan","AFG",86.359,13.641,51.018,7.542,7,40.1,4.95679579912677,274,NA,NA,NA,26.9483576711852,NA,264500000,0,2.66673063889727,NA,NA,0
"AFG",1976,"South Asia","Afghanistan","AFG",85.926,14.074,50.935,7.561,7,40.645,4.96222756254984,268.3,NA,NA,NA,28.0869566604915,0.00156521738449906,269709991.455078,0,2.82487629325903,NA,NA,0
"AFG",1977,"South Asia","Afghanistan","AFG",85.483,14.517,50.921,7.591,7,41.228,4.9653201983572,262.4,NA,NA,NA,26.4860798295929,-0.00812641060285658,293630004.882813,0,2.68324458039298,NA,NA,0
"AFG",1978,"South Asia","Afghanistan","AFG",85.027,14.973,50.816,7.599,7,40.271,4.95699441519781,256.4,NA,NA,NA,24.7138040330125,NA,230850006.103516,0,2.24487152496304,NA,NA,0
"AFG",1979,"South Asia","Afghanistan","AFG",84.558,15.442,50.737,7.612,7,39.086,4.93479548171237,250.3,NA,NA,NA,NA,0.0324504958728158,270950012.207031,0,2.44138287465658,NA,NA,0
"AFG",1980,"South Asia","Afghanistan","AFG",84.005,15.995,50.482,7.588,7,39.618,4.90178805925542,243.8,NA,NA,NA,NA,0.247135743279599,72260002.1362305,0,2.56041191798785,NA,NA,0
"AFG",1981,"South Asia","Afghanistan","AFG",83.438,16.562,50.264,7.568,7,40.164,4.86583905226376,237.3,NA,NA,NA,NA,0.005174215982803,58990001.6784668,0,1.99698226813113,NA,NA,0
"AFG",1982,"South Asia","Afghanistan","AFG",82.853,17.147,50.138,7.553,7,37.766,4.81552805423695,230.8,NA,NA,NA,NA,NA,27059999.4659424,0,NA,NA,NA,0
"AFG",1983,"South Asia","Afghanistan","AFG",82.253,17.747,50.139,7.537,7,38.187,4.75512596833248,224.2,NA,NA,NA,NA,NA,39950000.7629395,0,NA,NA,NA,0
"AFG",1984,"South Asia","Afghanistan","AFG",81.635,18.365,50.235,7.513,7,33.329,4.67475691421138,217.7,NA,NA,NA,NA,NA,19729999.5422363,0,NA,NA,NA,0
"AFG",1985,"South Asia","Afghanistan","AFG",81.003,18.997,50.553,7.517,7,33.55,4.57609191394217,211.1,NA,NA,NA,NA,NA,45889999.3896484,0,NA,NA,NA,0
"AFG",1986,"South Asia","Afghanistan","AFG",80.353,19.647,50.728,7.519,7,39.396,4.50839090614845,204.6,NA,NA,NA,NA,NA,6429999.82833862,0,NA,NA,NA,0
"AFG",1987,"South Asia","Afghanistan","AFG",79.686,20.314,50.845,7.526,7,39.844,4.47385327437197,197.9,NA,NA,NA,NA,NA,93459999.0844727,0,NA,NA,NA,0
"AFG",1988,"South Asia","Afghanistan","AFG",79.002,20.998,50.98,7.531,7,43.958,4.45740190839542,191.4,NA,NA,NA,NA,NA,137610000.610352,0,NA,NA,NA,0
"AFG",1989,"South Asia","Afghanistan","AFG",78.912,21.088,51.162,7.533,7,45.158,4.4621997153895,184.9,NA,NA,NA,NA,NA,273100006.103516,0,NA,NA,NA,0
"AFG",1990,"South Asia","Afghanistan","AFG",78.823,21.177,51.423,7.565,7,45.967,4.46823075602694,178.5,NA,NA,NA,NA,NA,209800003.051758,0,NA,NA,NA,0
"AFG",1991,"South Asia","Afghanistan","AFG",78.734,21.266,51.788,7.606,7,46.663,4.48237629793612,172.2,NA,NA,NA,NA,NA,804239990.234375,0,NA,NA,NA,0
"AFG",1992,"South Asia","Afghanistan","AFG",78.645,21.355,51.948,7.665,7,47.596,4.51465299891804,166.3,NA,NA,NA,NA,NA,323019989.013672,0,NA,NA,NA,0
"AFG",1993,"South Asia","Afghanistan","AFG",78.556,21.444,52.038,7.719,7,51.466,4.55442465309297,160.8,NA,NA,NA,NA,NA,359290008.544922,0,NA,NA,NA,0
"AFG",1994,"South Asia","Afghanistan","AFG",78.466,21.534,52.174,7.717,7,51.495,4.59335353623008,155.5,NA,NA,NA,NA,NA,355489990.234375,0,NA,NA,NA,0
"AFG",1995,"South Asia","Afghanistan","AFG",78.376,21.624,52.073,7.712,7,52.544,4.62865092123161,150.6,NA,NA,NA,NA,NA,292700012.207031,0,NA,NA,NA,0
"AFG",1996,"South Asia","Afghanistan","AFG",78.286,21.714,51.873,7.709,7,53.243,4.66324767965345,146,NA,NA,NA,NA,NA,236380004.882813,0,NA,NA,NA,0
"AFG",1997,"South Asia","Afghanistan","AFG",78.195,21.805,51.4,7.667,7,53.634,4.69386358487807,141.6,NA,NA,NA,NA,NA,357220001.220703,0,NA,NA,NA,0
"AFG",1998,"South Asia","Afghanistan","AFG",78.105,21.895,50.88,7.642,7,52.943,4.71849283616322,137.3,NA,NA,NA,NA,NA,256950012.207031,0,NA,NA,NA,0
"AFG",1999,"South Asia","Afghanistan","AFG",78.014,21.986,50.351,7.599,7,54.846,4.74146728574658,133.3,NA,NA,NA,NA,NA,225970001.220703,0,NA,NA,NA,0
"AFG",2000,"South Asia","Afghanistan","AFG",77.922,22.078,49.664,7.534,7,55.298,4.76031425052708,129.3,NA,NA,NA,NA,NA,233360000.610352,0,NA,NA,NA,0
"AFG",2001,"South Asia","Afghanistan","AFG",77.831,22.169,48.979,7.446,7,55.798,4.77509788390734,125.3,NA,NA,NA,NA,NA,737489990.234375,0,NA,NA,NA,0
"AFG",2002,"South Asia","Afghanistan","AFG",77.739,22.261,48.201,7.339,7,56.454,4.79160890998551,121.2,7228795956.44078,344.22418262143,NA,NA,1.30694988186642,1932219970.70313,0.119046168,1.27614880703829,NA,NA,0
"AFG",2003,"South Asia","Afghanistan","AFG",77.647,22.353,47.35,7.22,7,57.344,4.8045480514462,117,7867263297.8222,347.415241061641,0.927029128491213,NA,1.27849324104935,2119750000,0.883192104,0.731312589343673,NA,NA,0
"AFG",2004,"South Asia","Afghanistan","AFG",77.5,22.5,46.33,7.069,7,57.944,4.80658015849554,112.8,7978515682.69705,338.739397838443,-2.49725463876796,NA,3.577104200584,2882780029.29688,2.547386592,0.458919792113206,NA,NA,0
