"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AFG",1960,"South Asia","Afghanistan","AFG",NA,NA,9035043,NA,91.599,8.401,50.516,7.282,NA,32.799,5.11201905233701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120099998.474121,0,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",652230,11.7289913067476,9214083,1.9622391202036,91.316,8.684,50.566,7.284,NA,33.291,5.09290674973051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238550003.051758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",652230,11.8056513806479,9404406,2.0445228359303,91.024,8.976,50.666,7.292,NA,33.757,5.06917574290293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115879997.253418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",652230,11.8823114545482,9604487,2.1052082248002,90.724,9.276,50.787,7.302,NA,34.201,5.04656900335327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244419998.168945,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",652230,11.9589715284486,9814318,2.16119547210755,90.414,9.586,50.852,7.304,NA,34.673,5.02945951585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304029998.779297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",652230,11.9589715284486,10036008,2.23370858013984,90.096,9.904,50.889,7.305,NA,35.124,5.01989044519751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350480010.986328,0,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",652230,12.0126335801788,10266395,2.26965142881696,89.767,10.233,51.018,7.32,NA,35.583,5.01582479203084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318929992.675781,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",652230,12.0264323934808,10505959,2.30666800699098,89.43,10.57,51.106,7.339,NA,36.042,5.01390445065547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253910003.662109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",652230,12.0264323934808,10756922,2.36068343389987,89.082,10.918,51.209,7.363,NA,36.51,5.01248531013096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175389999.389648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",652230,12.0509636171289,11017409,2.39272037816067,88.725,11.275,51.28,7.389,NA,36.979,5.00886640348956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158690002.441406,NA,NA,NA,NA,NA,NA,NA,NA,NA
