"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"AFG",1960,"South Asia","Afghanistan","AFG",91.599,8.401,50.516,7.282,NA,32.799,5.11201905233701,353.2,NA,NA,NA,NA,NA,120099998.474121,0,NA,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",91.316,8.684,50.566,7.284,NA,33.291,5.09290674973051,347.6,NA,NA,NA,NA,NA,238550003.051758,NA,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",91.024,8.976,50.666,7.292,NA,33.757,5.06917574290293,342.3,NA,NA,NA,NA,NA,115879997.253418,NA,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",90.724,9.276,50.787,7.302,NA,34.201,5.04656900335327,336.8,NA,NA,NA,NA,NA,244419998.168945,NA,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",90.414,9.586,50.852,7.304,NA,34.673,5.02945951585938,331.7,NA,NA,NA,NA,NA,304029998.779297,NA,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",90.096,9.904,50.889,7.305,NA,35.124,5.01989044519751,326.5,NA,NA,NA,NA,NA,350480010.986328,0,NA,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",89.767,10.233,51.018,7.32,NA,35.583,5.01582479203084,321.5,NA,NA,NA,NA,NA,318929992.675781,NA,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",89.43,10.57,51.106,7.339,NA,36.042,5.01390445065547,316.6,NA,NA,NA,NA,NA,253910003.662109,NA,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",89.082,10.918,51.209,7.363,NA,36.51,5.01248531013096,311.6,NA,NA,NA,NA,NA,175389999.389648,NA,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",88.725,11.275,51.28,7.389,NA,36.979,5.00886640348956,306.4,NA,NA,NA,NA,NA,158690002.441406,NA,NA,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan","AFG",88.357,11.643,51.207,7.4,7,37.46,5.00236018280387,301.6,NA,NA,NA,NA,NA,177809997.558594,0,0.87755385017819,NA,NA,NA,0
"AFG",1971,"South Asia","Afghanistan","AFG",87.979,12.021,51.303,7.432,7,37.932,4.99330965814889,296.5,NA,NA,NA,NA,NA,262350006.103516,NA,1.03558414364505,NA,NA,NA,0
"AFG",1972,"South Asia","Afghanistan","AFG",87.59,12.41,51.244,7.453,7,38.423,4.98193176224362,291.4,NA,NA,NA,NA,NA,301290008.544922,NA,1.19519644814167,NA,NA,NA,0
"AFG",1973,"South Asia","Afghanistan","AFG",87.191,12.809,51.278,7.487,7,38.951,4.97009804586322,285.9,NA,NA,NA,NA,NA,271359985.351563,NA,1.67416815724967,NA,NA,NA,0
"AFG",1974,"South Asia","Afghanistan","AFG",86.781,13.219,51.373,7.526,7,39.469,4.9605227965993,280.6,NA,NA,NA,NA,NA,218350006.103516,NA,2.12531920804593,NA,NA,NA,0
"AFG",1975,"South Asia","Afghanistan","AFG",86.359,13.641,51.321,7.542,7,39.994,4.95375897619434,275.2,NA,NA,NA,NA,NA,264500000,0,2.66673063889727,NA,NA,NA,0
"AFG",1976,"South Asia","Afghanistan","AFG",85.926,14.074,51.329,7.561,7,40.518,4.94936349748289,269.7,NA,NA,NA,NA,NA,269709991.455078,0,2.82487629325903,NA,NA,NA,0
"AFG",1977,"South Asia","Afghanistan","AFG",85.483,14.517,51.331,7.591,7,41.082,4.94737887942241,263.8,NA,NA,NA,NA,NA,293630004.882813,0,2.68324458039298,NA,NA,NA,0
"AFG",1978,"South Asia","Afghanistan","AFG",85.027,14.973,51.288,7.599,7,40.086,4.94086745882622,257.9,NA,NA,NA,NA,NA,230850006.103516,0,2.24487152496304,NA,NA,NA,0
"AFG",1979,"South Asia","Afghanistan","AFG",84.558,15.442,52.029,7.612,7,38.844,4.92122814263453,251.9,NA,NA,NA,NA,NA,270950012.207031,0,2.44138287465658,NA,NA,NA,0
"AFG",1980,"South Asia","Afghanistan","AFG",84.005,15.995,53.452,7.643,7,39.258,4.89422495246609,245.7,NA,NA,NA,NA,NA,72260002.1362305,0,2.56041191798785,NA,NA,NA,0
