"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"AFG",1960,"South Asia","Afghanistan","AFG",91.8774485065979,8.12255149340207,50.516,7.282,NA,32.799,5.11201905233701,350.6,NA,NA,NA,NA,NA,136674850.463867,0,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",91.6104050506866,8.38959494931345,50.566,7.284,NA,33.291,5.09290674973051,345.2,NA,NA,NA,NA,NA,268410064.697266,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",91.3373357634504,8.66266423654956,50.666,7.292,NA,33.757,5.06917574290293,340.2,NA,NA,NA,NA,NA,129123580.932617,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",91.0572905621239,8.94270943787613,50.787,7.302,NA,34.201,5.04656900335327,335,NA,NA,NA,NA,NA,276782653.808594,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",90.7688655215591,9.23113447844093,50.852,7.304,NA,34.673,5.02945951585938,329.7,NA,NA,NA,NA,NA,339513946.533203,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",90.4706567166083,9.52934328339171,50.889,7.305,NA,35.124,5.01989044519751,324.5,NA,NA,NA,NA,NA,378861785.888672,0,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",90.1612602221238,9.83873977787624,51.018,7.32,NA,35.583,5.01582479203084,319.5,NA,NA,NA,NA,NA,342813140.869141,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",89.8392721129577,10.1607278870423,51.106,7.339,NA,36.042,5.01390445065547,314.8,NA,NA,NA,NA,NA,276872924.804688,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",89.5032884639624,10.4967115360376,51.209,7.363,NA,36.51,5.01248531013096,310,NA,NA,NA,NA,NA,190177947.998047,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",89.15190534999,10.84809465001,51.28,7.389,NA,36.979,5.00886640348956,304.9,NA,NA,NA,NA,NA,172307907.104492,NA,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan","AFG",88.7702342961208,11.2297657038792,51.207,7.4,7,37.46,5.00236018280387,300,NA,NA,NA,NA,NA,185960617.06543,0,0.87755385017819,NA,NA,NA
